대륙,국가,맥주소비량
AS,Afghanistan,379
AS,Afghanistan,232
AS,Afghanistan,36
AS,Afghanistan,279
AS,Afghanistan,348
AS,Afghanistan,496
AS,Afghanistan,301
AS,Afghanistan,180
AS,Afghanistan,94
AS,Afghanistan,98
AS,Afghanistan,187
AS,Afghanistan,480
AS,Afghanistan,115
AS,Afghanistan,190
AS,Afghanistan,252
AS,Afghanistan,468
AS,Afghanistan,415
AS,Afghanistan,470
AS,Afghanistan,160
AS,Afghanistan,255
AS,Afghanistan,322
AS,Afghanistan,127
AS,Afghanistan,17
AS,Afghanistan,280
AS,Afghanistan,489
AS,Afghanistan,222
AS,Afghanistan,53
AS,Afghanistan,57
AS,Afghanistan,322
AS,Afghanistan,359
AS,Afghanistan,173
AS,Afghanistan,279
AS,Afghanistan,113
AS,Afghanistan,287
AS,Afghanistan,430
AS,Afghanistan,341
AS,Afghanistan,150
AS,Afghanistan,449
AS,Afghanistan,126
AS,Afghanistan,154
AS,Afghanistan,489
AS,Afghanistan,385
AS,Afghanistan,473
AS,Afghanistan,272
AS,Afghanistan,103
AS,Afghanistan,416
AS,Afghanistan,392
AS,Afghanistan,298
AS,Afghanistan,245
AS,Afghanistan,175
AS,Afghanistan,38
AS,Afghanistan,476
AS,Afghanistan,169
AS,Afghanistan,246
AS,Afghanistan,25
AS,Afghanistan,354
AS,Afghanistan,305
AS,Afghanistan,408
AS,Afghanistan,407
AS,Afghanistan,12
AS,Afghanistan,315
AS,Afghanistan,390
AS,Afghanistan,312
AS,Afghanistan,35
AS,Afghanistan,172
AS,Afghanistan,19
AS,Afghanistan,320
AS,Afghanistan,263
AS,Afghanistan,493
AS,Afghanistan,399
AS,Afghanistan,141
AS,Afghanistan,459
AS,Afghanistan,370
AS,Afghanistan,470
AS,Afghanistan,142
AS,Afghanistan,91
AS,Afghanistan,353
AS,Afghanistan,321
AS,Afghanistan,287
AS,Afghanistan,214
AS,Afghanistan,446
AS,Afghanistan,341
AS,Afghanistan,50
AS,Afghanistan,152
AS,Afghanistan,185
AS,Afghanistan,62
AS,Afghanistan,189
AS,Afghanistan,124
AS,Afghanistan,149
AS,Afghanistan,313
AS,Afghanistan,57
AS,Afghanistan,341
AS,Afghanistan,304
AS,Afghanistan,179
AS,Afghanistan,169
AS,Afghanistan,325
AS,Afghanistan,270
AS,Afghanistan,53
AS,Afghanistan,490
AS,Afghanistan,443
AS,Afghanistan,100
AS,Afghanistan,480
AS,Afghanistan,263
AS,Afghanistan,52
AS,Afghanistan,59
AS,Afghanistan,491
AS,Afghanistan,107
AS,Afghanistan,4
AS,Afghanistan,102
AS,Afghanistan,195
AS,Afghanistan,261
AS,Afghanistan,364
AS,Afghanistan,479
AS,Afghanistan,371
AS,Afghanistan,349
AS,Afghanistan,46
AS,Afghanistan,354
AS,Afghanistan,310
AS,Afghanistan,423
AS,Afghanistan,307
AS,Afghanistan,143
AS,Afghanistan,268
AS,Afghanistan,369
AS,Afghanistan,123
AS,Afghanistan,105
AS,Afghanistan,157
AS,Afghanistan,146
AS,Afghanistan,144
AS,Afghanistan,119
AS,Afghanistan,318
AS,Afghanistan,274
AS,Afghanistan,91
AS,Afghanistan,57
AS,Afghanistan,438
AS,Afghanistan,345
AS,Afghanistan,228
AS,Afghanistan,473
AS,Afghanistan,116
AS,Afghanistan,317
AS,Afghanistan,278
AS,Afghanistan,126
AS,Afghanistan,392
AS,Afghanistan,395
AS,Afghanistan,128
AS,Afghanistan,57
AS,Afghanistan,121
AS,Afghanistan,0
AS,Afghanistan,238
AS,Afghanistan,289
AS,Afghanistan,95
AS,Afghanistan,125
AS,Afghanistan,117
AS,Afghanistan,47
AS,Afghanistan,88
AS,Afghanistan,487
AS,Afghanistan,236
AS,Afghanistan,372
AS,Afghanistan,384
AS,Afghanistan,271
AS,Afghanistan,188
AS,Afghanistan,486
AS,Afghanistan,191
EU,Albania,446
EU,Albania,68
EU,Albania,277
EU,Albania,348
EU,Albania,246
EU,Albania,450
EU,Albania,75
EU,Albania,153
EU,Albania,143
EU,Albania,434
EU,Albania,484
EU,Albania,85
EU,Albania,184
EU,Albania,284
EU,Albania,461
EU,Albania,219
EU,Albania,68
EU,Albania,46
EU,Albania,496
EU,Albania,93
EU,Albania,237
EU,Albania,445
EU,Albania,499
EU,Albania,452
EU,Albania,203
EU,Albania,399
EU,Albania,217
EU,Albania,473
EU,Albania,431
EU,Albania,340
EU,Albania,38
EU,Albania,99
EU,Albania,288
EU,Albania,253
EU,Albania,221
EU,Albania,356
EU,Albania,22
EU,Albania,249
EU,Albania,9
EU,Albania,245
EU,Albania,324
EU,Albania,99
EU,Albania,289
EU,Albania,179
EU,Albania,222
EU,Albania,393
EU,Albania,249
EU,Albania,146
EU,Albania,441
EU,Albania,95
EU,Albania,256
EU,Albania,324
EU,Albania,492
EU,Albania,3
EU,Albania,15
EU,Albania,279
EU,Albania,335
EU,Albania,246
EU,Albania,257
EU,Albania,496
EU,Albania,475
EU,Albania,383
EU,Albania,159
EU,Albania,474
EU,Albania,339
EU,Albania,151
EU,Albania,395
EU,Albania,177
EU,Albania,162
EU,Albania,379
EU,Albania,32
EU,Albania,416
EU,Albania,444
EU,Albania,178
EU,Albania,426
EU,Albania,100
EU,Albania,267
EU,Albania,322
EU,Albania,64
EU,Albania,416
EU,Albania,167
EU,Albania,329
EU,Albania,42
EU,Albania,43
EU,Albania,284
EU,Albania,396
EU,Albania,11
EU,Albania,94
EU,Albania,301
EU,Albania,385
EU,Albania,252
EU,Albania,498
EU,Albania,241
EU,Albania,34
EU,Albania,214
EU,Albania,336
EU,Albania,89
EU,Albania,263
EU,Albania,92
EU,Albania,409
EU,Albania,457
EU,Albania,89
EU,Albania,417
EU,Albania,114
EU,Albania,104
EU,Albania,390
EU,Albania,195
EU,Albania,313
EU,Albania,113
EU,Albania,492
EU,Albania,74
EU,Albania,412
EU,Albania,375
EU,Albania,419
EU,Albania,216
EU,Albania,276
EU,Albania,248
EU,Albania,163
EU,Albania,393
EU,Albania,356
EU,Albania,456
EU,Albania,407
EU,Albania,191
EU,Albania,226
EU,Albania,176
EU,Albania,98
EU,Albania,495
EU,Albania,35
EU,Albania,465
EU,Albania,496
EU,Albania,486
EU,Albania,95
EU,Albania,151
EU,Albania,150
EU,Albania,189
EU,Albania,223
EU,Albania,36
EU,Albania,267
EU,Albania,368
EU,Albania,182
EU,Albania,12
EU,Albania,278
EU,Albania,216
EU,Albania,354
EU,Albania,360
EU,Albania,285
EU,Albania,272
EU,Albania,368
EU,Albania,61
EU,Albania,83
EU,Albania,367
EU,Albania,216
EU,Albania,341
EU,Albania,396
EU,Albania,186
EU,Albania,18
EU,Albania,176
EU,Albania,99
EU,Albania,395
EU,Albania,444
EU,Albania,232
EU,Albania,402
EU,Albania,75
EU,Albania,264
EU,Albania,454
EU,Albania,283
EU,Albania,205
EU,Albania,222
EU,Albania,383
EU,Albania,51
EU,Albania,338
EU,Albania,366
EU,Albania,143
EU,Albania,372
EU,Albania,68
EU,Albania,98
EU,Albania,395
EU,Albania,24
EU,Albania,435
EU,Albania,378
EU,Albania,468
EU,Albania,483
EU,Albania,52
EU,Albania,150
EU,Albania,143
EU,Albania,56
EU,Albania,38
EU,Albania,108
EU,Albania,180
EU,Albania,41
EU,Albania,185
EU,Albania,422
EU,Albania,397
EU,Albania,222
EU,Albania,121
EU,Albania,132
EU,Albania,162
EU,Albania,214
EU,Albania,220
EU,Albania,234
EU,Albania,330
EU,Albania,145
EU,Albania,238
EU,Albania,75
EU,Albania,8
EU,Albania,73
EU,Albania,441
EU,Albania,491
EU,Albania,400
EU,Albania,252
EU,Albania,229
EU,Albania,6
EU,Albania,173
EU,Albania,140
EU,Albania,167
EU,Albania,169
EU,Albania,392
EU,Albania,433
EU,Albania,282
EU,Albania,121
EU,Albania,193
EU,Albania,4
EU,Albania,28
EU,Albania,164
EU,Albania,421
EU,Albania,338
EU,Albania,135
EU,Albania,495
EU,Albania,364
EU,Albania,320
EU,Albania,341
EU,Albania,499
EU,Albania,144
EU,Albania,326
EU,Albania,216
EU,Albania,300
EU,Albania,131
EU,Albania,291
EU,Albania,69
EU,Albania,251
EU,Albania,414
EU,Albania,274
EU,Albania,444
EU,Albania,363
EU,Albania,181
EU,Albania,166
EU,Albania,90
EU,Albania,201
EU,Albania,345
EU,Albania,18
EU,Albania,38
EU,Albania,125
EU,Albania,450
EU,Albania,172
EU,Albania,140
EU,Albania,241
EU,Albania,219
EU,Albania,125
EU,Albania,57
EU,Albania,147
EU,Albania,475
EU,Albania,455
EU,Albania,316
EU,Albania,382
EU,Albania,360
EU,Albania,422
EU,Albania,0
EU,Albania,386
EU,Albania,460
EU,Albania,347
EU,Albania,189
EU,Albania,190
EU,Albania,368
EU,Albania,408
EU,Albania,311
EU,Albania,416
EU,Albania,421
EU,Albania,116
EU,Albania,133
EU,Albania,57
EU,Albania,43
EU,Albania,172
EU,Albania,159
EU,Albania,172
EU,Albania,316
EU,Albania,302
EU,Albania,148
EU,Albania,79
EU,Albania,373
EU,Albania,212
EU,Albania,202
EU,Albania,251
EU,Albania,228
EU,Albania,163
EU,Albania,226
EU,Albania,146
EU,Albania,19
EU,Albania,440
EU,Albania,401
EU,Albania,46
EU,Albania,232
EU,Albania,304
EU,Albania,13
EU,Albania,142
EU,Albania,414
EU,Albania,0
EU,Albania,372
EU,Albania,53
EU,Albania,373
EU,Albania,258
EU,Albania,143
EU,Albania,470
EU,Albania,440
EU,Albania,458
EU,Albania,11
EU,Albania,329
EU,Albania,223
EU,Albania,271
EU,Albania,455
EU,Albania,357
EU,Albania,459
EU,Albania,407
EU,Albania,155
EU,Albania,372
EU,Albania,7
EU,Albania,121
EU,Albania,347
EU,Albania,163
EU,Albania,89
EU,Albania,135
EU,Albania,185
EU,Albania,315
EU,Albania,177
EU,Albania,27
EU,Albania,219
EU,Albania,356
EU,Albania,40
EU,Albania,227
EU,Albania,191
EU,Albania,410
EU,Albania,446
EU,Albania,144
EU,Albania,200
EU,Albania,416
EU,Albania,211
EU,Albania,460
EU,Albania,219
EU,Albania,239
EU,Albania,412
EU,Albania,396
EU,Albania,45
EU,Albania,34
EU,Albania,252
EU,Albania,389
EU,Albania,81
EU,Albania,370
EU,Albania,255
EU,Albania,196
EU,Albania,302
EU,Albania,408
EU,Albania,449
EU,Albania,9
EU,Albania,311
EU,Albania,285
EU,Albania,241
EU,Albania,250
EU,Albania,364
EU,Albania,4
EU,Albania,118
EU,Albania,288
EU,Albania,373
EU,Albania,64
EU,Albania,145
EU,Albania,223
EU,Albania,238
EU,Albania,176
EU,Albania,266
EU,Albania,340
EU,Albania,281
EU,Albania,62
EU,Albania,216
EU,Albania,341
EU,Albania,314
EU,Albania,282
EU,Albania,176
EU,Albania,460
EU,Albania,416
EU,Albania,97
EU,Albania,104
EU,Albania,98
EU,Albania,384
EU,Albania,404
EU,Albania,495
EU,Albania,310
EU,Albania,5
EU,Albania,475
EU,Albania,464
EU,Albania,196
EU,Albania,350
EU,Albania,132
EU,Albania,357
EU,Albania,258
EU,Albania,436
EU,Albania,22
EU,Albania,484
EU,Albania,52
EU,Albania,164
EU,Albania,201
EU,Albania,457
EU,Albania,82
EU,Albania,144
EU,Albania,84
EU,Albania,77
EU,Albania,456
EU,Albania,365
EU,Albania,0
EU,Albania,50
EU,Albania,172
EU,Albania,204
EU,Albania,259
EU,Albania,445
EU,Albania,448
EU,Albania,368
EU,Albania,487
EU,Albania,287
EU,Albania,33
EU,Albania,347
EU,Albania,94
EU,Albania,71
EU,Albania,38
EU,Albania,153
EU,Albania,249
EU,Albania,161
EU,Albania,437
EU,Albania,117
EU,Albania,258
EU,Albania,378
EU,Albania,305
EU,Albania,267
EU,Albania,448
EU,Albania,53
EU,Albania,235
EU,Albania,388
EU,Albania,477
EU,Albania,221
EU,Albania,250
EU,Albania,312
EU,Albania,400
EU,Albania,111
EU,Albania,254
EU,Albania,302
EU,Albania,406
EU,Albania,206
EU,Albania,228
EU,Albania,340
EU,Albania,397
EU,Albania,65
EU,Albania,74
EU,Albania,434
EU,Albania,102
EU,Albania,421
EU,Albania,191
EU,Albania,251
EU,Albania,225
EU,Albania,293
EU,Albania,305
EU,Albania,97
EU,Albania,337
EU,Albania,285
EU,Albania,334
EU,Albania,346
EU,Albania,434
EU,Albania,446
EU,Albania,481
EU,Albania,307
EU,Albania,248
EU,Albania,165
EU,Albania,480
EU,Albania,471
EU,Albania,334
EU,Albania,29
EU,Albania,246
EU,Albania,105
EU,Albania,50
EU,Albania,80
EU,Albania,132
EU,Albania,284
EU,Albania,387
EU,Albania,137
EU,Albania,183
EU,Albania,400
EU,Albania,329
EU,Albania,272
EU,Albania,339
EU,Albania,471
EU,Albania,68
EU,Albania,33
EU,Albania,261
EU,Albania,52
EU,Albania,449
EU,Albania,204
EU,Albania,125
EU,Albania,234
EU,Albania,42
EU,Albania,239
EU,Albania,458
EU,Albania,370
EU,Albania,110
EU,Albania,248
EU,Albania,150
EU,Albania,182
EU,Albania,335
EU,Albania,94
EU,Albania,458
EU,Albania,373
EU,Albania,399
EU,Albania,7
EU,Albania,387
EU,Albania,359
EU,Albania,387
EU,Albania,183
EU,Albania,280
EU,Albania,194
EU,Albania,351
EU,Albania,194
EU,Albania,154
EU,Albania,92
EU,Albania,159
EU,Albania,433
EU,Albania,60
EU,Albania,121
EU,Albania,50
EU,Albania,402
EU,Albania,276
EU,Albania,4
EU,Albania,465
EU,Albania,91
EU,Albania,169
EU,Albania,316
EU,Albania,21
EU,Albania,404
EU,Albania,325
EU,Albania,0
EU,Albania,132
EU,Albania,232
EU,Albania,11
EU,Albania,345
EU,Albania,45
EU,Albania,33
EU,Albania,432
EU,Albania,77
EU,Albania,217
EU,Albania,300
EU,Albania,410
EU,Albania,72
EU,Albania,281
EU,Albania,248
EU,Albania,46
EU,Albania,120
EU,Albania,213
EU,Albania,238
EU,Albania,55
EU,Albania,349
EU,Albania,106
EU,Albania,318
EU,Albania,47
EU,Albania,60
EU,Albania,336
EU,Albania,25
EU,Albania,291
EU,Albania,256
EU,Albania,7
EU,Albania,112
EU,Albania,354
EU,Albania,252
EU,Albania,179
EU,Albania,206
EU,Albania,302
EU,Albania,126
EU,Albania,55
EU,Albania,213
EU,Albania,13
EU,Albania,473
EU,Albania,27
EU,Albania,470
EU,Albania,77
EU,Albania,215
EU,Albania,385
EU,Albania,364
EU,Albania,153
EU,Albania,13
EU,Albania,186
EU,Albania,311
EU,Albania,370
EU,Albania,6
EU,Albania,2
EU,Albania,110
EU,Albania,406
EU,Albania,237
EU,Albania,362
EU,Albania,238
EU,Albania,492
EU,Albania,273
EU,Albania,293
EU,Albania,226
EU,Albania,370
EU,Albania,14
EU,Albania,191
EU,Albania,472
EU,Albania,118
EU,Albania,484
EU,Albania,27
EU,Albania,201
EU,Albania,38
EU,Albania,440
EU,Albania,272
EU,Albania,230
EU,Albania,85
EU,Albania,473
EU,Albania,125
EU,Albania,299
EU,Albania,24
EU,Albania,144
EU,Albania,12
EU,Albania,211
AF,Algeria,24
AF,Algeria,67
AF,Algeria,393
AF,Algeria,66
AF,Algeria,232
AF,Algeria,108
AF,Algeria,145
AF,Algeria,110
AF,Algeria,227
AF,Algeria,110
AF,Algeria,469
AF,Algeria,33
AF,Algeria,110
AF,Algeria,263
AF,Algeria,423
AF,Algeria,368
AF,Algeria,235
AF,Algeria,82
AF,Algeria,41
AF,Algeria,424
AF,Algeria,100
AF,Algeria,5
AF,Algeria,179
AF,Algeria,281
AF,Algeria,319
AF,Algeria,225
AF,Algeria,442
AF,Algeria,439
AF,Algeria,314
AF,Algeria,364
AF,Algeria,453
AF,Algeria,228
AF,Algeria,376
AF,Algeria,288
AF,Algeria,436
AF,Algeria,149
AF,Algeria,276
AF,Algeria,197
AF,Algeria,69
AF,Algeria,111
AF,Algeria,3
AF,Algeria,349
AF,Algeria,330
AF,Algeria,445
AF,Algeria,317
AF,Algeria,349
AF,Algeria,94
AF,Algeria,151
AF,Algeria,310
AF,Algeria,136
AF,Algeria,246
AF,Algeria,386
AF,Algeria,242
AF,Algeria,30
AF,Algeria,39
AF,Algeria,228
AF,Algeria,35
AF,Algeria,407
AF,Algeria,222
AF,Algeria,5
AF,Algeria,321
AF,Algeria,467
AF,Algeria,219
AF,Algeria,74
AF,Algeria,3
AF,Algeria,334
AF,Algeria,133
AF,Algeria,117
AF,Algeria,368
AF,Algeria,93
AF,Algeria,485
AF,Algeria,434
AF,Algeria,61
AF,Algeria,440
AF,Algeria,193
AF,Algeria,334
AF,Algeria,202
AF,Algeria,391
AF,Algeria,25
AF,Algeria,434
AF,Algeria,172
AF,Algeria,299
AF,Algeria,132
AF,Algeria,325
