id,Sex,Age,Height,Weight,Duration,Heart_Rate,Body_Temp
750070,female,41,159.0,56.0,18.0,97.0,40.4
750071,male,42,185.0,91.0,23.0,115.0,40.6
750072,female,25,155.0,57.0,24.0,104.0,40.1
750073,female,49,174.0,71.0,8.0,83.0,39.6
750074,female,22,160.0,59.0,26.0,103.0,40.5
750075,female,21,164.0,59.0,23.0,109.0,40.7
750076,male,42,196.0,102.0,14.0,99.0,39.7
750077,male,27,182.0,79.0,4.0,79.0,38.6
750078,male,22,186.0,82.0,22.0,109.0,40.6
750079,female,67,171.0,71.0,25.0,101.0,40.9
750080,female,20,152.0,49.0,15.0,92.0,40.2
750081,female,34,168.0,62.0,26.0,107.0,40.9
750082,male,46,199.0,102.0,4.0,83.0,39.1
750083,female,24,159.0,54.0,17.0,96.0,40.5
750084,male,54,194.0,98.0,21.0,102.0,40.6
750085,male,45,179.0,79.0,10.0,92.0,39.7
750086,female,33,156.0,60.0,2.0,91.0,38.2
750087,male,45,186.0,83.0,9.0,94.0,40.0
750088,male,52,186.0,85.0,6.0,87.0,39.3
750089,male,73,184.0,87.0,14.0,95.0,40.3
750090,female,35,169.0,65.0,5.0,89.0,39.3
750091,male,37,179.0,81.0,22.0,104.0,40.3
750092,female,45,149.0,55.0,11.0,92.0,39.9
750093,female,28,157.0,54.0,14.0,95.0,40.1
750094,female,20,154.0,54.0,3.0,85.0,38.1
750095,female,27,168.0,64.0,4.0,86.0,39.0
750096,male,36,188.0,88.0,6.0,91.0,39.8
750097,male,23,180.0,73.0,9.0,93.0,39.5
750098,male,39,189.0,99.0,25.0,114.0,41.0
750099,male,54,191.0,96.0,7.0,88.0,39.7
750100,female,48,151.0,54.0,5.0,87.0,39.4
750101,female,67,159.0,60.0,21.0,102.0,40.8
750102,female,37,172.0,71.0,16.0,96.0,40.0
750103,female,47,160.0,61.0,13.0,90.0,40.1
750104,male,35,184.0,80.0,11.0,97.0,39.9
750105,male,50,181.0,88.0,2.0,81.0,38.1
750106,female,48,180.0,74.0,7.0,88.0,39.9
750107,female,77,173.0,73.0,20.0,107.0,40.7
750108,male,31,191.0,90.0,1.0,78.0,37.6
750109,female,50,173.0,67.0,9.0,90.0,39.7
750110,female,42,177.0,74.0,15.0,100.0,40.1
750111,male,54,177.0,83.0,8.0,87.0,39.5
750112,female,35,151.0,54.0,8.0,89.0,39.7
750113,male,40,187.0,86.0,22.0,86.0,40.3
750114,male,30,196.0,96.0,26.0,106.0,40.8
750115,male,55,169.0,72.0,15.0,90.0,40.4
750116,male,32,187.0,94.0,13.0,94.0,40.3
750117,female,62,156.0,58.0,21.0,100.0,40.3
750118,female,32,174.0,70.0,23.0,103.0,40.7
750119,female,48,172.0,63.0,2.0,90.0,38.4
750120,female,26,153.0,52.0,24.0,102.0,40.5
750121,male,21,198.0,99.0,21.0,105.0,40.5
750122,male,62,183.0,87.0,28.0,115.0,40.8
750123,female,46,180.0,74.0,13.0,97.0,40.0
750124,male,60,187.0,90.0,3.0,90.0,38.3
750125,male,29,188.0,92.0,26.0,103.0,40.7
750126,female,64,169.0,67.0,19.0,95.0,40.3
750127,male,60,174.0,75.0,16.0,103.0,40.0
750128,male,37,182.0,82.0,20.0,101.0,40.8
750129,male,31,188.0,94.0,10.0,87.0,39.7
750130,female,24,173.0,71.0,22.0,103.0,40.5
750131,female,35,167.0,66.0,29.0,110.0,40.7
750132,female,46,156.0,59.0,25.0,106.0,40.5
750133,male,21,185.0,85.0,22.0,103.0,40.9
750134,male,64,182.0,91.0,14.0,87.0,39.8
750135,female,37,174.0,72.0,21.0,95.0,40.6
750136,male,30,186.0,81.0,5.0,88.0,38.9
750137,female,59,162.0,65.0,18.0,107.0,40.3
750138,female,20,161.0,60.0,13.0,88.0,39.8
750139,male,29,180.0,75.0,14.0,101.0,40.4
750140,female,20,172.0,71.0,5.0,87.0,39.6
750141,female,24,162.0,59.0,4.0,88.0,38.9
750142,male,27,169.0,70.0,16.0,95.0,40.3
750143,male,20,176.0,78.0,3.0,89.0,38.6
750144,female,62,186.0,85.0,14.0,99.0,40.0
750145,female,32,153.0,53.0,7.0,92.0,39.8
750146,female,50,165.0,64.0,2.0,83.0,37.8
750147,female,22,170.0,66.0,2.0,75.0,38.1
750148,male,68,185.0,88.0,12.0,91.0,40.1
750149,male,22,196.0,92.0,19.0,94.0,40.7
750150,male,43,183.0,82.0,2.0,83.0,37.9
750151,female,35,168.0,63.0,13.0,99.0,40.3
750152,female,22,173.0,68.0,3.0,83.0,38.8
750153,female,37,182.0,72.0,12.0,93.0,40.0
750154,male,20,166.0,66.0,28.0,108.0,40.6
750155,male,29,179.0,83.0,7.0,93.0,39.4
750156,female,47,174.0,75.0,27.0,98.0,40.8
750157,female,26,190.0,79.0,13.0,104.0,40.4
750158,female,52,161.0,62.0,12.0,82.0,40.2
750159,male,30,181.0,81.0,8.0,85.0,39.6
750160,female,32,167.0,62.0,6.0,85.0,39.1
750161,male,20,179.0,77.0,9.0,90.0,39.8
750162,female,25,172.0,63.0,23.0,96.0,40.6
750163,female,25,162.0,64.0,15.0,96.0,39.8
750164,male,42,194.0,98.0,14.0,96.0,40.2
750165,male,21,192.0,90.0,25.0,98.0,40.7
750166,female,34,171.0,72.0,8.0,95.0,39.6
750167,male,64,181.0,88.0,30.0,107.0,41.1
750168,female,44,177.0,72.0,7.0,87.0,39.2
750169,female,48,158.0,54.0,11.0,91.0,40.0
750170,male,62,177.0,79.0,8.0,90.0,39.7
750171,male,30,187.0,85.0,21.0,107.0,40.5
750172,female,28,181.0,74.0,23.0,104.0,40.8
750173,female,26,164.0,61.0,8.0,89.0,39.5
750174,male,36,179.0,84.0,13.0,89.0,39.5
750175,female,55,166.0,65.0,24.0,92.0,40.6
750176,male,25,187.0,87.0,27.0,104.0,40.7
750177,male,33,187.0,87.0,14.0,91.0,40.3
750178,female,30,158.0,56.0,12.0,93.0,40.0
750179,male,45,192.0,90.0,26.0,108.0,41.0
750180,female,40,172.0,75.0,7.0,91.0,39.5
750181,female,56,154.0,56.0,10.0,86.0,39.7
750182,male,45,174.0,77.0,15.0,92.0,40.4
750183,female,48,160.0,59.0,22.0,97.0,40.3
750184,female,32,155.0,54.0,14.0,93.0,40.5
750185,male,44,199.0,91.0,16.0,94.0,40.6
750186,female,22,152.0,51.0,28.0,102.0,40.7
750187,female,24,153.0,50.0,5.0,81.0,39.4
750188,female,26,163.0,59.0,7.0,81.0,39.6
750189,male,48,175.0,75.0,21.0,106.0,40.6
750190,male,21,174.0,74.0,13.0,98.0,40.1
750191,female,26,163.0,66.0,17.0,90.0,40.1
750192,female,21,165.0,67.0,23.0,96.0,40.8
750193,male,22,177.0,75.0,14.0,96.0,40.5
750194,female,45,187.0,86.0,20.0,103.0,40.3
750195,male,36,193.0,97.0,23.0,105.0,40.7
750196,female,23,168.0,67.0,16.0,98.0,40.3
750197,male,28,193.0,88.0,11.0,99.0,40.0
750198,female,41,159.0,56.0,25.0,100.0,40.7
750199,male,28,173.0,72.0,7.0,91.0,39.6
750200,male,51,193.0,94.0,14.0,96.0,40.1
750201,male,61,190.0,99.0,30.0,109.0,40.9
750202,female,66,159.0,58.0,7.0,86.0,39.6
750203,male,69,192.0,93.0,29.0,113.0,40.8
750204,male,25,185.0,79.0,7.0,86.0,39.3
750205,female,30,164.0,57.0,30.0,114.0,40.6
750206,female,30,164.0,64.0,19.0,95.0,40.7
750207,female,50,174.0,76.0,11.0,96.0,39.8
750208,female,41,161.0,61.0,4.0,81.0,38.8
750209,male,48,187.0,90.0,15.0,94.0,40.4
750210,male,41,184.0,81.0,27.0,112.0,40.7
750211,female,40,162.0,60.0,14.0,91.0,40.4
750212,female,56,163.0,66.0,5.0,87.0,39.3
750213,female,59,186.0,78.0,4.0,87.0,38.7
750214,female,54,157.0,58.0,17.0,95.0,40.4
750215,male,56,178.0,81.0,7.0,86.0,39.6
750216,male,24,182.0,86.0,11.0,92.0,40.3
750217,female,38,156.0,55.0,6.0,83.0,39.0
750218,female,50,155.0,52.0,23.0,102.0,40.4
750219,female,31,157.0,56.0,7.0,87.0,39.5
750220,male,30,167.0,69.0,11.0,91.0,39.9
750221,female,34,161.0,62.0,13.0,99.0,40.2
750222,male,63,194.0,105.0,14.0,93.0,40.3
750223,male,59,185.0,89.0,2.0,79.0,38.2
750224,female,54,170.0,67.0,14.0,94.0,40.4
750225,female,38,169.0,68.0,21.0,101.0,40.6
750226,male,40,187.0,88.0,4.0,88.0,39.0
750227,female,64,163.0,63.0,14.0,99.0,40.0
750228,male,50,191.0,91.0,6.0,88.0,39.6
750229,male,44,174.0,76.0,26.0,112.0,40.8
750230,male,69,192.0,95.0,2.0,76.0,38.2
750231,female,49,157.0,59.0,2.0,79.0,38.4
750232,female,36,159.0,62.0,22.0,106.0,40.7
750233,female,60,160.0,60.0,13.0,95.0,40.0
750234,male,45,202.0,111.0,3.0,91.0,38.6
750235,female,24,170.0,67.0,25.0,108.0,40.7
750236,male,26,194.0,91.0,5.0,88.0,39.0
750237,female,40,151.0,54.0,18.0,90.0,40.1
750238,male,20,162.0,70.0,14.0,99.0,40.1
750239,male,62,172.0,75.0,19.0,97.0,40.4
750240,female,64,162.0,58.0,2.0,79.0,38.3
750241,female,24,168.0,67.0,7.0,93.0,39.1
750242,female,60,156.0,56.0,6.0,83.0,39.2
750243,female,68,172.0,72.0,5.0,82.0,38.8
750244,female,46,174.0,73.0,26.0,104.0,40.6
750245,female,39,166.0,63.0,20.0,93.0,40.4
750246,male,40,189.0,91.0,14.0,103.0,40.0
750247,male,74,188.0,96.0,8.0,87.0,39.6
750248,male,29,182.0,85.0,13.0,91.0,40.2
750249,female,21,184.0,72.0,17.0,102.0,40.1
750250,male,74,193.0,98.0,8.0,86.0,39.6
750251,male,61,176.0,87.0,18.0,94.0,40.2
750252,female,55,174.0,74.0,25.0,107.0,40.6
750253,male,28,188.0,92.0,3.0,89.0,38.6
750254,female,26,159.0,63.0,6.0,80.0,39.3
750255,male,21,172.0,71.0,5.0,90.0,38.6
750256,male,29,187.0,87.0,24.0,98.0,40.7
750257,female,61,174.0,73.0,21.0,104.0,40.9
750258,female,37,161.0,62.0,9.0,81.0,39.8
750259,male,34,190.0,97.0,26.0,115.0,40.7
750260,female,34,157.0,60.0,25.0,102.0,40.5
750261,male,66,163.0,73.0,8.0,87.0,39.5
750262,male,50,193.0,97.0,4.0,87.0,39.0
750263,male,76,184.0,84.0,7.0,88.0,39.1
750264,male,50,179.0,83.0,26.0,108.0,40.7
750265,female,20,164.0,61.0,11.0,91.0,40.1
750266,male,32,186.0,85.0,8.0,87.0,39.6
750267,male,38,175.0,79.0,4.0,78.0,38.9
750268,female,28,170.0,67.0,18.0,93.0,40.3
750269,female,23,171.0,61.0,3.0,85.0,38.5
750270,male,54,195.0,87.0,17.0,106.0,39.9
750271,female,60,169.0,70.0,10.0,98.0,39.7
750272,female,31,164.0,67.0,6.0,84.0,39.2
750273,male,47,189.0,89.0,27.0,108.0,40.8
750274,female,54,160.0,56.0,24.0,105.0,40.6
750275,female,77,169.0,72.0,29.0,118.0,41.0
750276,female,56,179.0,74.0,5.0,89.0,39.1
750277,male,25,176.0,69.0,28.0,111.0,40.9
750278,female,38,169.0,65.0,13.0,94.0,40.3
750279,male,31,184.0,78.0,19.0,98.0,40.3
750280,female,52,152.0,54.0,14.0,101.0,40.1
750281,female,57,151.0,52.0,7.0,90.0,39.1
750282,female,63,163.0,60.0,14.0,105.0,40.2
750283,female,21,182.0,77.0,18.0,104.0,40.7
750284,male,21,192.0,95.0,14.0,93.0,40.1
750285,female,33,156.0,59.0,12.0,91.0,40.0
750286,female,24,160.0,59.0,18.0,96.0,40.3
750287,female,55,163.0,62.0,19.0,94.0,40.6
750288,male,26,178.0,81.0,4.0,85.0,38.6
750289,female,40,160.0,59.0,25.0,103.0,40.6
750290,female,47,166.0,66.0,7.0,93.0,39.5
750291,male,37,191.0,88.0,16.0,100.0,40.4
750292,female,51,161.0,61.0,13.0,95.0,40.1
750293,male,37,184.0,88.0,10.0,95.0,39.6
750294,male,25,182.0,85.0,26.0,112.0,40.9
750295,female,63,176.0,85.0,12.0,95.0,40.5
750296,male,61,182.0,92.0,30.0,110.0,41.2
750297,female,44,149.0,54.0,21.0,92.0,40.7
750298,female,43,181.0,72.0,16.0,91.0,40.5
750299,female,51,183.0,75.0,16.0,96.0,40.3
750300,male,34,177.0,78.0,20.0,106.0,40.7
750301,female,32,154.0,53.0,22.0,101.0,40.5
750302,female,50,174.0,73.0,24.0,100.0,40.8
750303,male,25,166.0,68.0,11.0,82.0,39.8
750304,female,44,166.0,63.0,22.0,101.0,40.6
750305,female,34,162.0,60.0,23.0,99.0,40.8
750306,male,26,196.0,101.0,14.0,85.0,40.1
750307,female,30,168.0,65.0,18.0,99.0,40.2
750308,male,51,182.0,87.0,29.0,112.0,41.0
750309,male,61,187.0,92.0,10.0,88.0,39.8
750310,female,35,167.0,66.0,26.0,103.0,40.7
750311,female,22,157.0,61.0,4.0,84.0,38.9
750312,female,64,159.0,59.0,18.0,109.0,40.5
750313,male,41,176.0,76.0,20.0,100.0,40.7
750314,female,20,155.0,58.0,26.0,103.0,40.7
750315,female,46,163.0,61.0,29.0,109.0,40.8
750316,male,64,197.0,102.0,8.0,83.0,39.4
750317,female,31,165.0,66.0,6.0,83.0,39.2
750318,female,39,178.0,74.0,26.0,105.0,40.9
750319,male,21,181.0,79.0,21.0,103.0,40.6
750320,female,21,167.0,66.0,11.0,88.0,40.0
750321,female,50,157.0,59.0,8.0,89.0,39.7
750322,female,63,153.0,60.0,14.0,105.0,40.2
750323,female,32,160.0,56.0,24.0,105.0,40.5
750324,female,29,176.0,66.0,1.0,76.0,37.8
750325,male,20,192.0,92.0,13.0,91.0,40.2
750326,male,35,176.0,85.0,15.0,93.0,40.0
750327,female,52,149.0,54.0,12.0,86.0,40.1
750328,female,32,159.0,62.0,17.0,96.0,40.5
750329,female,24,153.0,54.0,10.0,82.0,39.9
750330,female,23,159.0,55.0,20.0,101.0,40.5
750331,female,37,152.0,56.0,19.0,96.0,40.3
750332,female,26,161.0,63.0,26.0,107.0,40.6
750333,female,31,169.0,68.0,16.0,106.0,40.5
750334,female,72,166.0,67.0,4.0,82.0,38.7
750335,male,21,180.0,78.0,29.0,111.0,40.7
750336,female,59,163.0,63.0,2.0,75.0,38.0
750337,male,23,178.0,82.0,28.0,107.0,41.0
750338,female,41,170.0,70.0,26.0,104.0,40.9
750339,female,20,162.0,57.0,24.0,100.0,40.8
750340,female,61,160.0,58.0,20.0,92.0,40.6
750341,female,23,162.0,66.0,24.0,102.0,40.8
750342,male,20,179.0,81.0,16.0,100.0,40.3
750343,male,43,177.0,81.0,27.0,112.0,40.9
750344,female,54,166.0,64.0,3.0,87.0,38.6
750345,male,60,194.0,98.0,2.0,81.0,38.1
750346,male,54,187.0,87.0,10.0,95.0,39.7
750347,male,64,187.0,91.0,17.0,89.0,40.2
750348,female,42,160.0,60.0,17.0,94.0,40.2
750349,male,51,168.0,72.0,14.0,102.0,40.1
750350,male,74,190.0,94.0,2.0,80.0,38.3
750351,female,40,167.0,62.0,11.0,95.0,39.7
750352,female,40,174.0,75.0,14.0,96.0,40.3
750353,male,32,190.0,92.0,17.0,100.0,40.7
750354,female,42,157.0,60.0,7.0,87.0,39.5
750355,female,59,151.0,55.0,10.0,88.0,39.6
750356,female,26,153.0,55.0,12.0,84.0,39.9
750357,male,24,193.0,98.0,4.0,91.0,38.9
750358,female,23,154.0,54.0,16.0,90.0,39.9
750359,male,65,179.0,77.0,28.0,110.0,40.7
750360,female,75,156.0,59.0,21.0,102.0,40.5
750361,female,53,152.0,55.0,10.0,92.0,40.0
750362,female,38,153.0,56.0,25.0,99.0,40.7
750363,female,37,174.0,69.0,9.0,90.0,39.6
750364,female,22,174.0,71.0,13.0,90.0,40.3
750365,male,39,187.0,86.0,27.0,111.0,41.0
750366,female,42,184.0,77.0,17.0,99.0,40.1
750367,male,64,184.0,92.0,14.0,95.0,40.5
750368,male,36,180.0,86.0,20.0,105.0,40.2
750369,female,35,159.0,64.0,14.0,90.0,40.1
750370,female,39,161.0,60.0,27.0,104.0,40.4
750371,female,54,162.0,56.0,17.0,90.0,40.5
750372,female,37,162.0,59.0,17.0,96.0,40.6
750373,male,21,184.0,84.0,23.0,102.0,40.7
750374,female,21,169.0,65.0,22.0,98.0,40.8
750375,female,44,157.0,58.0,28.0,106.0,41.0
750376,female,45,166.0,66.0,7.0,86.0,39.8
750377,male,48,187.0,92.0,14.0,96.0,40.1
750378,female,36,164.0,62.0,3.0,80.0,38.6
750379,female,32,158.0,57.0,29.0,109.0,40.9
750380,female,40,167.0,64.0,22.0,100.0,40.8
750381,male,27,191.0,89.0,28.0,113.0,40.9
750382,female,38,172.0,71.0,18.0,100.0,40.3
750383,female,32,167.0,60.0,2.0,82.0,38.2
750384,female,55,151.0,55.0,6.0,111.0,39.1
750385,male,25,193.0,93.0,22.0,98.0,40.8
750386,female,59,174.0,73.0,10.0,95.0,39.8
750387,male,45,174.0,79.0,23.0,105.0,40.7
750388,male,32,183.0,87.0,26.0,110.0,40.7
750389,female,30,160.0,60.0,28.0,106.0,40.6
750390,male,21,178.0,75.0,4.0,81.0,38.6
750391,female,22,164.0,65.0,21.0,102.0,40.7
750392,male,54,201.0,108.0,28.0,111.0,40.8
750393,female,69,170.0,68.0,18.0,103.0,40.4
750394,male,22,196.0,102.0,28.0,104.0,40.6
750395,female,45,173.0,65.0,18.0,91.0,40.1
750396,male,40,191.0,95.0,12.0,95.0,40.4
750397,female,28,159.0,59.0,11.0,86.0,39.8
750398,female,22,172.0,70.0,16.0,88.0,39.9
750399,female,23,174.0,66.0,24.0,103.0,40.4
750400,female,44,161.0,60.0,6.0,91.0,39.7
750401,female,32,172.0,61.0,2.0,90.0,38.3
750402,male,20,177.0,81.0,28.0,111.0,41.0
750403,male,40,187.0,83.0,14.0,99.0,40.3
750404,male,43,171.0,75.0,16.0,97.0,40.3
750405,male,20,177.0,81.0,6.0,76.0,39.0
750406,female,45,151.0,60.0,25.0,102.0,40.7
750407,female,74,171.0,73.0,8.0,93.0,39.5
750408,female,55,159.0,60.0,3.0,78.0,38.5
750409,male,62,170.0,74.0,21.0,101.0,40.7
750410,male,50,193.0,91.0,19.0,96.0,40.7
750411,female,39,168.0,66.0,30.0,113.0,41.1
750412,female,35,164.0,61.0,3.0,79.0,38.7
750413,male,24,188.0,93.0,22.0,99.0,40.3
750414,female,43,158.0,61.0,27.0,108.0,40.9
750415,male,20,191.0,92.0,27.0,109.0,41.2
750416,male,50,179.0,87.0,27.0,104.0,40.9
750417,male,26,171.0,75.0,17.0,101.0,40.2
750418,male,33,176.0,78.0,7.0,86.0,39.5
750419,male,51,197.0,98.0,11.0,92.0,39.8
750420,female,26,185.0,78.0,4.0,80.0,38.9
750421,female,31,164.0,66.0,13.0,104.0,40.1
750422,female,26,159.0,62.0,20.0,102.0,40.4
750423,female,30,164.0,65.0,5.0,88.0,39.5
750424,male,61,186.0,86.0,8.0,90.0,39.7
750425,female,45,175.0,82.0,12.0,93.0,39.9
750426,male,50,179.0,81.0,17.0,99.0,40.1
750427,male,35,175.0,80.0,24.0,104.0,40.6
750428,female,59,161.0,62.0,10.0,95.0,39.9
750429,male,30,168.0,69.0,1.0,76.0,38.0
750430,male,37,174.0,74.0,17.0,91.0,40.3
750431,female,31,175.0,71.0,3.0,83.0,39.1
750432,male,24,189.0,89.0,25.0,105.0,40.8
750433,male,50,167.0,75.0,13.0,89.0,39.9
750434,male,30,181.0,80.0,12.0,101.0,40.1
750435,female,40,169.0,66.0,18.0,98.0,40.5
750436,male,45,190.0,97.0,16.0,100.0,40.3
750437,female,21,146.0,51.0,5.0,79.0,38.9
750438,female,79,163.0,60.0,7.0,90.0,39.6
750439,female,32,179.0,77.0,15.0,90.0,40.0
750440,female,61,157.0,59.0,14.0,101.0,40.2
750441,female,50,165.0,64.0,21.0,110.0,40.7
750442,female,51,167.0,62.0,25.0,101.0,40.6
750443,male,53,192.0,93.0,13.0,93.0,40.1
750444,male,47,195.0,98.0,9.0,89.0,39.7
750445,female,26,180.0,74.0,1.0,84.0,38.0
750446,female,65,158.0,61.0,24.0,102.0,40.7
750447,female,56,162.0,66.0,23.0,106.0,40.6
750448,male,38,193.0,98.0,8.0,82.0,40.0
750449,male,71,182.0,90.0,26.0,111.0,40.8
750450,female,55,171.0,66.0,18.0,101.0,40.4
750451,male,40,180.0,79.0,27.0,104.0,40.6
750452,female,42,171.0,66.0,20.0,93.0,40.4
750453,female,44,160.0,59.0,24.0,101.0,40.8
750454,female,20,168.0,61.0,15.0,92.0,40.4
750455,male,29,192.0,96.0,18.0,98.0,40.5
750456,female,45,174.0,69.0,25.0,106.0,41.0
750457,male,38,193.0,101.0,4.0,85.0,39.3
750458,male,67,191.0,93.0,26.0,102.0,40.7
750459,female,32,158.0,54.0,4.0,78.0,39.2
750460,male,21,184.0,88.0,13.0,89.0,39.9
750461,female,37,149.0,49.0,22.0,99.0,40.1
750462,female,34,165.0,61.0,22.0,103.0,40.3
750463,male,28,202.0,103.0,25.0,103.0,40.9
750464,male,40,193.0,91.0,6.0,85.0,39.1
750465,female,63,175.0,75.0,11.0,90.0,39.7
750466,male,34,186.0,89.0,26.0,104.0,40.8
750467,female,54,165.0,67.0,17.0,95.0,40.4
750468,male,41,171.0,71.0,26.0,114.0,41.0
750469,male,21,190.0,87.0,23.0,109.0,40.5
750470,female,32,161.0,54.0,24.0,106.0,40.9
750471,male,26,189.0,87.0,24.0,99.0,40.7
750472,male,38,174.0,72.0,7.0,98.0,39.8
750473,female,43,170.0,64.0,20.0,97.0,40.5
750474,male,51,176.0,69.0,12.0,91.0,40.3
750475,male,20,180.0,79.0,18.0,99.0,40.3
750476,male,29,196.0,92.0,27.0,102.0,40.7
750477,male,43,197.0,96.0,3.0,85.0,38.9
750478,female,79,153.0,61.0,15.0,97.0,40.0
750479,female,30,167.0,68.0,4.0,85.0,38.8
750480,female,20,170.0,68.0,21.0,104.0,40.5
750481,male,69,187.0,92.0,3.0,87.0,38.4
750482,male,36,186.0,90.0,26.0,99.0,40.8
750483,male,79,176.0,79.0,7.0,89.0,39.2
750484,female,20,166.0,64.0,18.0,96.0,40.3
750485,male,21,192.0,92.0,4.0,82.0,38.8
750486,female,28,158.0,58.0,19.0,99.0,40.4
750487,male,20,190.0,88.0,18.0,97.0,40.1
750488,male,46,174.0,81.0,17.0,101.0,40.3
750489,female,79,152.0,55.0,19.0,94.0,40.7
750490,female,26,160.0,63.0,12.0,90.0,40.0
750491,female,51,167.0,65.0,9.0,93.0,39.7
750492,female,48,186.0,78.0,11.0,96.0,40.0
750493,male,21,170.0,76.0,9.0,91.0,39.6
750494,male,71,191.0,99.0,17.0,98.0,40.5
750495,female,26,163.0,65.0,12.0,87.0,40.0
750496,male,60,186.0,89.0,5.0,80.0,39.4
750497,female,35,174.0,67.0,7.0,89.0,39.4
750498,male,55,185.0,84.0,5.0,90.0,39.2
750499,male,40,175.0,78.0,20.0,98.0,40.4
750500,female,45,170.0,72.0,10.0,94.0,39.8
750501,female,42,167.0,69.0,9.0,94.0,39.7
750502,female,50,196.0,86.0,17.0,95.0,40.7
750503,female,26,176.0,72.0,3.0,91.0,38.6
750504,male,53,181.0,92.0,12.0,97.0,40.0
750505,female,49,164.0,64.0,30.0,109.0,40.9
750506,male,66,184.0,83.0,27.0,102.0,40.7
750507,female,21,167.0,65.0,19.0,96.0,40.6
750508,female,34,162.0,61.0,29.0,107.0,40.3
750509,male,32,202.0,99.0,1.0,84.0,37.6
750510,male,40,192.0,101.0,13.0,91.0,40.1
750511,female,20,164.0,59.0,8.0,96.0,39.4
750512,female,38,167.0,67.0,20.0,104.0,40.4
750513,female,74,169.0,69.0,26.0,114.0,40.7
750514,female,23,158.0,57.0,17.0,95.0,40.3
